"MachineName";"LastUpdate";"DaysSinceUpdate";"LastReboot";"DaysSinceReboot"
"atdnt32";"10/19/2025 22:49:15";"16";"11/03/2025 04:01:07";"2"
"atdnt51";"10/19/2025 10:32:34";"17";"10/19/2025 16:27:59";"17"
"atdnt53";"10/19/2025 09:42:06";"17";"10/19/2025 16:02:42";"17"
"auint105";"10/19/2025 08:14:51";"17";"10/25/2025 23:27:18";"11"
"brint60";"10/19/2025 03:50:38";"17";"10/19/2025 09:04:20";"17"
"btipdcsvr";"10/19/2025 00:00:00";"17";"10/18/2025 22:09:41";"17"
"caint13";"10/18/2025 02:33:13";"18";"10/17/2025 22:36:13";"18"
"caint1";"10/18/2025 02:31:33";"18";"10/17/2025 21:36:35";"18"
"cncatsm01";"10/17/2025 12:49:49";"19";"10/18/2025 10:50:24";"18"
"cndnt41";"10/29/2025 19:35:46";"7";"10/20/2025 00:12:43";"17"
"cndnt51";"10/19/2025 15:34:02";"17";"10/19/2025 22:04:28";"17"
"cnint99";"10/17/2025 10:42:30";"19";"10/17/2025 16:30:52";"19"
"decfs60";"10/16/2025 17:09:43";"20";"10/19/2025 04:03:53";"17"
"decnt102";"10/29/2025 19:31:11";"7";"10/19/2025 16:03:56";"17"
"decnt160";"10/29/2025 20:19:34";"7";"10/19/2025 04:04:15";"17"
"decnt161";"10/29/2025 20:18:39";"7";"10/29/2025 22:58:53";"6"
"decnt186";"10/29/2025 20:51:30";"7";"10/20/2025 04:13:35";"16"
"decnt216";"10/29/2025 19:34:48";"7";"10/20/2025 04:07:22";"16"
"decnt223";"10/17/2025 03:27:31";"19";"10/19/2025 06:53:12";"17"
"decnt234";"10/29/2025 20:16:33";"7";"10/19/2025 05:00:37";"17"
"decnt99";"10/16/2025 17:29:06";"20";"10/19/2025 16:04:12";"17"
"decnt9";"10/29/2025 20:46:12";"7";"10/19/2025 16:02:05";"17"
"deint102";"10/17/2025 14:00:25";"19";"10/31/2025 15:06:18";"5"
"deint103";"10/17/2025 14:18:37";"19";"10/19/2025 07:53:31";"17"
"deint116";"10/29/2025 20:39:47";"7";"10/19/2025 05:01:15";"17"
"deint12";"10/17/2025 13:57:56";"19";"10/20/2025 04:07:47";"16"
"deint163";"No updates found";"-1"
"deint165";"10/29/2025 20:47:06";"7";"10/19/2025 10:08:03";"17"
"deint172";"10/17/2025 03:26:31";"19";"10/31/2025 06:09:06";"5"
"deint179";"10/17/2025 13:56:05";"19";"10/19/2025 16:02:36";"17"
"deint183";"10/29/2025 20:48:33";"7";"10/19/2025 16:07:57";"17"
"deint184";"10/17/2025 03:24:46";"19";"10/19/2025 05:53:16";"17"
"deint185";"10/17/2025 03:29:38";"19";"10/19/2025 05:53:21";"17"
"deint192";"10/17/2025 03:42:17";"19";"10/19/2025 06:01:24";"17"
"deint194";"10/17/2025 03:39:10";"19";"10/31/2025 06:09:00";"5"
"deint195";"10/17/2025 03:41:39";"19";"10/31/2025 06:09:06";"5"
"deint203";"10/17/2025 12:14:23";"19";"10/19/2025 20:02:12";"17"
"deint208";"10/17/2025 03:52:55";"19";"10/31/2025 06:32:48";"5"
"deint211";"10/17/2025 03:35:01";"19";"10/19/2025 05:54:03";"17"
"deint212";"No updates found";"-1"
"deint215";"10/19/2025 03:51:21";"17";"10/19/2025 04:04:01";"17"
"deint216";"10/19/2025 03:53:59";"17";"10/18/2025 21:03:50";"17"
"deint218";"10/29/2025 20:57:46";"7";"10/19/2025 04:05:00";"17"
"deint219";"10/17/2025 03:38:37";"19";"10/31/2025 06:09:07";"5"
"deint220";"10/16/2025 17:31:25";"20";"10/19/2025 04:10:42";"17"
"deint221";"10/29/2025 19:51:42";"7";"10/29/2025 23:20:52";"6"
"deint226";"10/17/2025 03:38:59";"19";"11/03/2025 16:49:27";"2"
"deint228";"No updates found";"-1"
"deint229";"No updates found";"-1"
"deint230";"10/19/2025 12:03:02";"17";"10/19/2025 11:22:15";"17"
"deint231";"10/19/2025 06:29:38";"17";"10/19/2025 06:33:52";"17"
"deint236";"10/29/2025 20:55:26";"7";"10/25/2025 15:52:53";"11"
"deint237";"10/29/2025 20:18:08";"7";"10/29/2025 21:51:09";"7"
"deint238";"10/17/2025 13:29:39";"19";"10/19/2025 04:03:14";"17"
"deint23";"10/17/2025 03:35:45";"19";"10/31/2025 06:09:06";"5"
"deint240";"10/29/2025 20:38:01";"7";"10/31/2025 07:09:49";"5"
"deint241";"10/29/2025 20:15:29";"7";"10/31/2025 07:08:43";"5"
"deint242";"10/29/2025 20:13:34";"7";"10/31/2025 07:08:44";"5"
"deint244";"10/17/2025 13:28:52";"19";"10/19/2025 04:07:10";"17"
"deint246";"10/19/2025 00:00:00";"17";"10/19/2025 07:53:27";"17"
"deint249";"10/17/2025 03:38:52";"19";"10/31/2025 06:09:20";"5"
"deint250";"10/17/2025 03:38:46";"19";"10/19/2025 06:00:05";"17"
"deint251";"10/19/2025 00:00:00";"17";"10/31/2025 07:09:01";"5"
"deint252";"10/29/2025 20:17:34";"7";"10/19/2025 04:03:48";"17"
"deint253";"10/29/2025 20:18:14";"7";"10/31/2025 07:09:06";"5"
"deint255";"10/29/2025 20:26:07";"7";"10/19/2025 04:05:13";"17"
"deint256";"10/19/2025 00:00:00";"17";"10/19/2025 04:04:48";"17"
"deint258";"10/29/2025 20:56:16";"7";"10/29/2025 22:45:51";"6"
"deint259";"10/20/2025 00:00:00";"16";"10/20/2025 04:06:44";"16"
"deint261";"10/29/2025 21:33:14";"7";"10/19/2025 04:04:41";"17"
"deint267";"10/20/2025 00:00:00";"16";"10/20/2025 04:08:28";"16"
"deint270";"10/20/2025 00:00:00";"16";"10/25/2025 15:14:56";"11"
"deint271";"10/18/2025 08:17:42";"18";"10/31/2025 16:12:10";"5"
"deint274";"10/29/2025 21:30:28";"7";"10/29/2025 22:47:54";"6"
"deint275";"10/20/2025 08:16:34";"16";"10/20/2025 10:19:23";"16"
"deint284";"10/17/2025 13:25:46";"19";"10/25/2025 08:06:47";"11"
"deint287";"10/16/2025 17:01:31";"20";"10/19/2025 14:01:55";"17"
"deint288";"10/29/2025 19:23:18";"7";"10/29/2025 20:29:47";"7"
"deint289";"10/29/2025 19:50:11";"7";"10/30/2025 00:35:02";"6"
"deint300";"10/29/2025 19:48:02";"7";"10/29/2025 20:55:21";"7"
"deint301";"10/29/2025 19:48:17";"7";"10/30/2025 00:48:24";"6"
"deint302";"10/29/2025 20:01:19";"7";"10/29/2025 23:46:48";"6"
"deint305";"10/16/2025 17:15:03";"20";"10/24/2025 08:44:11";"12"
"deint310";"10/29/2025 20:33:38";"7";"10/19/2025 04:04:28";"17"
"deint316";"10/29/2025 20:09:21";"7";"10/29/2025 23:34:22";"6"
"deint319";"10/29/2025 20:55:56";"7";"10/19/2025 04:04:10";"17"
"deint320";"10/29/2025 20:50:23";"7";"10/30/2025 01:06:00";"6"
"deint321";"10/29/2025 21:04:55";"7";"10/29/2025 23:51:00";"6"
"deint322";"10/29/2025 20:48:28";"7";"11/02/2025 09:47:16";"3"
"deint325";"10/19/2025 05:50:46";"17";"10/19/2025 04:05:53";"17"
"deint326";"No updates found";"-1"
"deint327";"10/19/2025 05:51:46";"17";"10/30/2025 06:39:44";"6"
"deint328";"10/26/2025 02:48:04";"10";"10/26/2025 04:07:18";"10"
"deint329";"10/18/2025 23:47:27";"17";"10/19/2025 01:48:31";"17"
"deint330";"10/18/2025 23:48:13";"17";"10/19/2025 01:49:26";"17"
"deint331";"10/19/2025 03:14:53";"17";"10/19/2025 05:16:43";"17"
"deint332";"10/18/2025 23:57:32";"17";"10/19/2025 01:59:20";"17"
"deint333";"10/18/2025 23:31:50";"17";"11/01/2025 08:04:07";"4"
"deint335";"10/29/2025 20:40:42";"7";"10/29/2025 21:56:32";"6"
"deint336";"09/30/2025 07:03:10";"36";"09/30/2025 09:05:21";"36"
"deint337";"10/21/2025 04:43:39";"15";"11/03/2025 09:13:02";"2"
"deint59";"10/17/2025 03:42:55";"19";"10/19/2025 06:01:11";"17"
"deint60";"10/17/2025 03:41:59";"19";"10/31/2025 06:08:59";"5"
"deint62";"10/17/2025 14:23:31";"19";"10/19/2025 16:02:05";"17"
"fidlns2";"10/18/2025 08:31:16";"18";"10/18/2025 11:18:41";"18"
"fiint11";"10/19/2025 09:42:57";"17";"10/19/2025 17:03:14";"17"
"frdnt54";"No updates found";"-1"
"frdnt59";"10/18/2025 08:32:18";"18";"10/18/2025 10:03:31";"18"
"frdnt60";"10/18/2025 08:17:43";"18";"10/18/2025 10:04:57";"18"
"frint17";"10/18/2025 07:22:10";"18";"10/18/2025 09:15:58";"18"
"frint34";"10/17/2025 22:44:51";"18";"10/18/2025 04:41:13";"18"
"frint36";"10/19/2025 09:53:21";"17";"10/19/2025 18:19:48";"17"
"frint37";"10/19/2025 09:51:49";"17";"10/19/2025 18:54:37";"17"
"frint38";"10/19/2025 04:20:11";"17";"10/19/2025 04:04:38";"17"
"frint40";"10/19/2025 18:13:50";"17";"10/19/2025 20:07:29";"17"
"frint42";"10/19/2025 12:21:01";"17";"10/19/2025 17:28:06";"17"
"frint43";"10/18/2025 07:09:36";"18";"10/18/2025 09:03:08";"18"
"frint44";"10/18/2025 02:40:48";"18";"10/18/2025 04:43:39";"18"
"frint49";"10/19/2025 06:14:07";"17";"10/25/2025 13:51:23";"11"
