"MachineName";"lastBootTime";"days"
"atdnt32";"11/03/2025 04:01:07";"2"
"atdnt51";"10/19/2025 16:27:59";"17"
"atdnt53";"10/19/2025 16:02:42";"17"
"auint105";"10/25/2025 23:27:18";"11"
"brint60";"10/19/2025 09:04:20";"17"
"btipdcsvr";"10/18/2025 22:09:41";"17"
"caint13";"10/17/2025 22:36:13";"18"
"caint1";"10/17/2025 21:36:35";"18"
"cncatsm01";"10/18/2025 10:50:24";"18"
"cndnt41";"10/20/2025 00:12:43";"17"
"cndnt51";"10/19/2025 22:04:28";"17"
"cnint99";"10/17/2025 16:30:52";"19"
"decfs60";"10/19/2025 04:03:53";"17"
"decnt102";"10/19/2025 16:03:56";"17"
"decnt160";"10/19/2025 04:04:15";"17"
"decnt161";"10/29/2025 22:58:53";"6"
"decnt186";"10/20/2025 04:13:35";"16"
"decnt216";"10/20/2025 04:07:22";"16"
"decnt223";"10/19/2025 06:53:12";"17"
"decnt234";"10/19/2025 05:00:37";"17"
"decnt99";"10/19/2025 16:04:12";"17"
"decnt9";"10/19/2025 16:02:05";"17"
"deint102";"10/31/2025 15:06:18";"5"
"deint103";"10/19/2025 07:53:31";"17"
"deint116";"10/19/2025 05:01:15";"17"
"deint12";"10/20/2025 04:07:47";"16"
"deint163";"10/18/2025 10:05:39";"18"
"deint165";"10/19/2025 10:08:03";"17"
"deint172";"10/31/2025 06:09:06";"5"
"deint179";"10/19/2025 16:02:36";"17"
"deint183";"10/19/2025 16:07:57";"17"
"deint184";"10/19/2025 05:53:16";"17"
"deint185";"10/19/2025 05:53:21";"17"
"deint192";"10/19/2025 06:01:24";"17"
"deint194";"10/31/2025 06:09:00";"5"
"deint195";"10/31/2025 06:09:06";"5"
"deint203";"10/19/2025 20:02:12";"17"
"deint208";"10/31/2025 06:32:48";"5"
"deint211";"10/19/2025 05:54:03";"17"
"deint212";"10/31/2025 06:09:04";"5"
"deint215";"10/19/2025 04:04:01";"17"
"deint216";"10/18/2025 21:03:50";"17"
"deint218";"10/19/2025 04:05:00";"17"
"deint219";"10/31/2025 06:09:07";"5"
"deint220";"10/19/2025 04:10:42";"17"
"deint221";"10/29/2025 23:20:52";"6"
"deint226";"11/03/2025 16:49:27";"2"
"deint228";"11/01/2025 06:43:38";"4"
"deint229";"11/01/2025 06:45:26";"4"
"deint230";"10/19/2025 11:22:15";"17"
"deint231";"10/19/2025 06:33:52";"17"
"deint236";"10/25/2025 15:52:53";"11"
